game_id,season,game_date,game_type,venue,venue_utc_offest,home_team_id,away_team_id,home_team_abbrev,away_team_abbrev,home_team_score,away_team_score,start_time_utc,winner_abbrev,loser_abbrev,goal_diff
2025021062,20252026,2026-03-15,2,Climate Pledge Arena,-07:00,55,13,SEA,FLA,,,2026-03-16T00:00:00Z,FLA,FLA,
2025021074,20252026,2026-03-17,2,Rogers Arena,-07:00,23,13,VAN,FLA,,,2026-03-18T02:00:00Z,FLA,FLA,
2025021123,20252026,2026-03-24,2,Amerant Bank Arena,-04:00,13,55,FLA,SEA,,,2026-03-24T23:00:00Z,SEA,SEA,
2025021140,20252026,2026-03-26,2,Amerant Bank Arena,-04:00,13,30,FLA,MIN,,,2026-03-26T23:00:00Z,MIN,MIN,
2025021153,20252026,2026-03-28,2,UBS Arena,-04:00,2,13,NYI,FLA,,,2026-03-28T17:00:00Z,FLA,FLA,
2025021167,20252026,2026-03-29,2,Madison Square Garden,-04:00,3,13,NYR,FLA,,,2026-03-29T17:00:00Z,FLA,FLA,
2025021181,20252026,2026-03-31,2,Amerant Bank Arena,-04:00,13,9,FLA,OTT,,,2026-03-31T23:00:00Z,OTT,OTT,
2025021211,20252026,2026-04-04,2,PPG Paints Arena,-04:00,5,13,PIT,FLA,,,2026-04-04T21:00:00Z,FLA,FLA,
2025021223,20252026,2026-04-05,2,PPG Paints Arena,-04:00,5,13,PIT,FLA,,,2026-04-05T19:00:00Z,FLA,FLA,
2025021233,20252026,2026-04-07,2,Centre Bell,-04:00,8,13,MTL,FLA,,,2026-04-07T23:00:00Z,FLA,FLA,
2025021249,20252026,2026-04-09,2,Canadian Tire Centre,-04:00,9,13,OTT,FLA,,,2026-04-09T23:00:00Z,FLA,FLA,
2025021270,20252026,2026-04-11,2,Scotiabank Arena,-04:00,10,13,TOR,FLA,,,2026-04-11T23:00:00Z,FLA,FLA,
2025021283,20252026,2026-04-13,2,Amerant Bank Arena,-04:00,13,3,FLA,NYR,,,2026-04-13T23:00:00Z,NYR,NYR,
2025020007,20252026,2025-10-08,2,T-Mobile Arena,-07:00,54,26,VGK,LAK,,,2025-10-09T02:00:00Z,LAK,LAK,
2025020022,20252026,2025-10-11,2,Canada Life Centre,-05:00,52,26,WPG,LAK,,,2025-10-11T17:30:00Z,LAK,LAK,
2025020047,20252026,2025-10-13,2,Grand Casino Arena,-05:00,30,26,MIN,LAK,,,2025-10-14T00:00:00Z,LAK,LAK,
2025020071,20252026,2025-10-16,2,Crypto.com Arena,-07:00,26,5,LAK,PIT,,,2025-10-17T02:00:00Z,PIT,PIT,
2025020104,20252026,2025-10-21,2,Enterprise Center,-05:00,19,26,STL,LAK,,,2025-10-22T00:00:00Z,LAK,LAK,
2025020137,20252026,2025-10-25,2,Bridgestone Arena,-05:00,18,26,NSH,LAK,,,2025-10-26T00:00:00Z,LAK,LAK,
2025020165,20252026,2025-10-28,2,SAP Center at San Jose,-07:00,28,26,SJS,LAK,,,2025-10-29T03:00:00Z,LAK,LAK,
2025020191,20252026,2025-11-01,2,Crypto.com Arena,-07:00,26,1,LAK,NJD,,,2025-11-02T01:00:00Z,NJD,NJD,
2025020212,20252026,2025-11-04,2,Crypto.com Arena,-08:00,26,52,LAK,WPG,,,2025-11-05T03:30:00Z,WPG,WPG,
2025020245,20252026,2025-11-09,2,PPG Paints Arena,-05:00,5,26,PIT,LAK,,,2025-11-09T19:00:00Z,LAK,LAK,
2025020257,20252026,2025-11-11,2,Centre Bell,-05:00,8,26,MTL,LAK,,,2025-11-12T00:00:00Z,LAK,LAK,
2025020269,20252026,2025-11-13,2,Scotiabank Arena,-05:00,10,26,TOR,LAK,,,2025-11-14T00:00:00Z,LAK,LAK,
2025020286,20252026,2025-11-15,2,Canadian Tire Centre,-05:00,9,26,OTT,LAK,,,2025-11-16T00:00:00Z,LAK,LAK,
2025020304,20252026,2025-11-17,2,Capital One Arena,-05:00,15,26,WSH,LAK,,,2025-11-18T00:00:00Z,LAK,LAK,
2025020330,20252026,2025-11-20,2,SAP Center at San Jose,-08:00,28,26,SJS,LAK,,,2025-11-21T03:00:00Z,LAK,LAK,
2025020359,20252026,2025-11-24,2,Crypto.com Arena,-08:00,26,9,LAK,OTT,,,2025-11-25T02:00:00Z,OTT,OTT,
2025020401,20252026,2025-11-29,2,Crypto.com Arena,-08:00,26,23,LAK,VAN,,,2025-11-30T03:00:00Z,VAN,VAN,
2025020420,20252026,2025-12-02,2,Crypto.com Arena,-08:00,26,15,LAK,WSH,,,2025-12-03T03:30:00Z,WSH,WSH,
2025020462,20252026,2025-12-08,2,Delta Center,-07:00,68,26,UTA,LAK,,,2025-12-09T02:00:00Z,LAK,LAK,
2025020479,20252026,2025-12-10,2,Climate Pledge Arena,-08:00,55,26,SEA,LAK,,,2025-12-11T03:00:00Z,LAK,LAK,
2025020538,20252026,2025-12-18,2,Amalie Arena,-05:00,14,26,TBL,LAK,,,2025-12-19T00:00:00Z,LAK,LAK,
2025020587,20252026,2025-12-23,2,Crypto.com Arena,-08:00,26,55,LAK,SEA,,,2025-12-24T03:00:00Z,SEA,SEA,
2025020639,20252026,2026-01-01,2,Crypto.com Arena,-08:00,26,14,LAK,TBL,,,2026-01-02T03:30:00Z,TBL,TBL,
2025020655,20252026,2026-01-03,2,Crypto.com Arena,-08:00,26,30,LAK,MIN,,,2026-01-04T02:00:00Z,MIN,MIN,
2025020666,20252026,2026-01-05,2,Crypto.com Arena,-08:00,26,30,LAK,MIN,,,2026-01-06T03:30:00Z,MIN,MIN,
2025020681,20252026,2026-01-07,2,Crypto.com Arena,-08:00,26,28,LAK,SJS,,,2026-01-08T03:30:00Z,SJS,SJS,
2025020695,20252026,2026-01-09,2,Canada Life Centre,-06:00,52,26,WPG,LAK,,,2026-01-10T01:00:00Z,LAK,LAK,
2025020738,20252026,2026-01-14,2,Crypto.com Arena,-08:00,26,54,LAK,VGK,,,2026-01-15T03:00:00Z,VGK,VGK,
2025020787,20252026,2026-01-20,2,Crypto.com Arena,-08:00,26,3,LAK,NYR,,,2026-01-21T03:30:00Z,NYR,NYR,
2025020816,20252026,2026-01-24,2,Enterprise Center,-06:00,19,26,STL,LAK,,,2026-01-25T01:00:00Z,LAK,LAK,
2025020859,20252026,2026-01-31,2,Wells Fargo Center,-05:00,4,26,PHI,LAK,,,2026-01-31T17:30:00Z,LAK,LAK,
2025020902,20252026,2026-02-04,2,Crypto.com Arena,-08:00,26,55,LAK,SEA,,,2026-02-05T03:00:00Z,SEA,SEA,
2025020909,20252026,2026-02-05,2,T-Mobile Arena,-08:00,54,26,VGK,LAK,,,2026-02-06T03:00:00Z,LAK,LAK,
2025020916,20252026,2026-02-25,2,Crypto.com Arena,-08:00,26,54,LAK,VGK,,,2026-02-26T03:00:00Z,VGK,VGK,
2025020982,20252026,2026-03-05,2,Crypto.com Arena,-08:00,26,2,LAK,NYI,,,2026-03-06T02:30:00Z,NYI,NYI,
2025020997,20252026,2026-03-07,2,Crypto.com Arena,-08:00,26,8,LAK,MTL,,,2026-03-08T00:00:00Z,MTL,MTL,
2025021041,20252026,2026-03-13,2,UBS Arena,-04:00,2,26,NYI,LAK,,,2026-03-13T23:00:00Z,LAK,LAK,
2025021050,20252026,2026-03-14,2,Prudential Center,-04:00,1,26,NJD,LAK,,,2026-03-14T23:00:00Z,LAK,LAK,
2025021065,20252026,2026-03-16,2,Madison Square Garden,-04:00,3,26,NYR,LAK,,,2026-03-16T23:00:00Z,LAK,LAK,
2025021093,20252026,2026-03-19,2,Crypto.com Arena,-07:00,26,4,LAK,PHI,,,2026-03-20T02:30:00Z,PHI,PHI,
2025021118,20252026,2026-03-22,2,Delta Center,-06:00,68,26,UTA,LAK,,,2026-03-23T01:00:00Z,LAK,LAK,
2025021149,20252026,2026-03-26,2,Rogers Arena,-07:00,23,26,VAN,LAK,,,2026-03-27T02:00:00Z,LAK,LAK,
2025021164,20252026,2026-03-28,2,Crypto.com Arena,-07:00,26,68,LAK,UTA,,,2026-03-29T01:00:00Z,UTA,UTA,
2025021189,20252026,2026-04-01,2,Crypto.com Arena,-07:00,26,19,LAK,STL,,,2026-04-02T01:00:00Z,STL,STL,
2025021204,20252026,2026-04-02,2,Crypto.com Arena,-07:00,26,18,LAK,NSH,,,2026-04-03T02:30:00Z,NSH,NSH,
2025021217,20252026,2026-04-04,2,Crypto.com Arena,-07:00,26,10,LAK,TOR,,,2026-04-04T23:00:00Z,TOR,TOR,
2025021232,20252026,2026-04-06,2,Crypto.com Arena,-07:00,26,18,LAK,NSH,,,2026-04-07T02:30:00Z,NSH,NSH,
2025021260,20252026,2026-04-09,2,Crypto.com Arena,-07:00,26,23,LAK,VAN,,,2026-04-10T02:30:00Z,VAN,VAN,
2025021291,20252026,2026-04-13,2,Climate Pledge Arena,-07:00,55,26,SEA,LAK,,,2026-04-14T02:00:00Z,LAK,LAK,
2025021300,20252026,2026-04-14,2,Rogers Arena,-07:00,23,26,VAN,LAK,,,2026-04-15T02:00:00Z,LAK,LAK,
2025020015,20252026,2025-10-09,2,Enterprise Center,-05:00,19,30,STL,MIN,,,2025-10-10T00:00:00Z,MIN,MIN,
2025020073,20252026,2025-10-17,2,Capital One Arena,-04:00,15,30,WSH,MIN,,,2025-10-17T23:00:00Z,MIN,MIN,
2025020081,20252026,2025-10-18,2,Wells Fargo Center,-04:00,4,30,PHI,MIN,,,2025-10-18T23:00:00Z,MIN,MIN,
2025020093,20252026,2025-10-20,2,Madison Square Garden,-04:00,3,30,NYR,MIN,,,2025-10-20T23:00:00Z,MIN,MIN,
2025020108,20252026,2025-10-22,2,Prudential Center,-04:00,1,30,NJD,MIN,,,2025-10-22T23:00:00Z,MIN,MIN,
2025020131,20252026,2025-10-25,2,Grand Casino Arena,-05:00,30,68,MIN,UTA,,,2025-10-25T22:00:00Z,UTA,UTA,
2025020142,20252026,2025-10-26,2,Grand Casino Arena,-05:00,30,28,MIN,SJS,,,2025-10-26T22:00:00Z,SJS,SJS,
2025020157,20252026,2025-10-28,2,Grand Casino Arena,-05:00,30,52,MIN,WPG,,,2025-10-29T00:00:00Z,WPG,WPG,
2025020173,20252026,2025-10-30,2,Grand Casino Arena,-05:00,30,5,MIN,PIT,,,2025-10-31T00:00:00Z,PIT,PIT,
2025020190,20252026,2025-11-01,2,Grand Casino Arena,-05:00,30,23,MIN,VAN,,,2025-11-01T23:00:00Z,VAN,VAN,
2025020208,20252026,2025-11-04,2,Grand Casino Arena,-06:00,30,18,MIN,NSH,,,2025-11-05T01:00:00Z,NSH,NSH,
2025020228,20252026,2025-11-07,2,UBS Arena,-05:00,2,30,NYI,MIN,,,2025-11-08T00:00:00Z,MIN,MIN,
2025020261,20252026,2025-11-11,2,Grand Casino Arena,-06:00,30,28,MIN,SJS,,,2025-11-12T01:00:00Z,SJS,SJS,
2025020298,20252026,2025-11-16,2,Grand Casino Arena,-06:00,30,54,MIN,VGK,,,2025-11-16T23:00:00Z,VGK,VGK,
2025020332,20252026,2025-11-21,2,PPG Paints Arena,-05:00,5,30,PIT,MIN,,,2025-11-22T00:00:00Z,MIN,MIN,
2025020348,20252026,2025-11-23,2,Canada Life Centre,-06:00,52,30,WPG,MIN,,,2025-11-23T21:00:00Z,MIN,MIN,
2025020451,20252026,2025-12-06,2,Rogers Arena,-08:00,23,30,VAN,MIN,,,2025-12-07T03:00:00Z,MIN,MIN,
2025020465,20252026,2025-12-08,2,Climate Pledge Arena,-08:00,55,30,SEA,MIN,,,2025-12-09T03:00:00Z,MIN,MIN,
2025020496,20252026,2025-12-13,2,Grand Casino Arena,-06:00,30,9,MIN,OTT,,,2025-12-13T19:00:00Z,OTT,OTT,
2025020526,20252026,2025-12-16,2,Grand Casino Arena,-06:00,30,15,MIN,WSH,,,2025-12-17T01:00:00Z,WSH,WSH,
2025020582,20252026,2025-12-23,2,Grand Casino Arena,-06:00,30,18,MIN,NSH,,,2025-12-24T01:00:00Z,NSH,NSH,
2025020594,20252026,2025-12-27,2,Canada Life Centre,-06:00,52,30,WPG,MIN,,,2025-12-28T00:00:00Z,MIN,MIN,
2025020614,20252026,2025-12-29,2,T-Mobile Arena,-08:00,54,30,VGK,MIN,,,2025-12-30T03:00:00Z,MIN,MIN,
2025020625,20252026,2025-12-31,2,SAP Center at San Jose,-08:00,28,30,SJS,MIN,,,2025-12-31T21:00:00Z,MIN,MIN,
2025020693,20252026,2026-01-08,2,Climate Pledge Arena,-08:00,55,30,SEA,MIN,,,2026-01-09T03:00:00Z,MIN,MIN,
2025020708,20252026,2026-01-10,2,Grand Casino Arena,-06:00,30,2,MIN,NYI,,,2026-01-11T01:00:00Z,NYI,NYI,
2025020721,20252026,2026-01-12,2,Grand Casino Arena,-06:00,30,1,MIN,NJD,,,2026-01-13T01:00:00Z,NJD,NJD,
2025020744,20252026,2026-01-15,2,Grand Casino Arena,-06:00,30,52,MIN,WPG,,,2026-01-16T01:00:00Z,WPG,WPG,
2025020774,20252026,2026-01-19,2,Scotiabank Arena,-05:00,10,30,TOR,MIN,,,2026-01-20T00:30:00Z,MIN,MIN,
2025020780,20252026,2026-01-20,2,Centre Bell,-05:00,8,30,MTL,MIN,,,2026-01-21T00:00:00Z,MIN,MIN,
2025020879,20252026,2026-02-02,2,Grand Casino Arena,-06:00,30,8,MIN,MTL,,,2026-02-03T00:30:00Z,MTL,MTL,
2025020896,20252026,2026-02-04,2,Bridgestone Arena,-06:00,18,30,NSH,MIN,,,2026-02-05T01:00:00Z,MIN,MIN,
2025020932,20252026,2026-02-27,2,Delta Center,-07:00,68,30,UTA,MIN,,,2026-02-28T02:00:00Z,MIN,MIN,
2025020951,20252026,2026-03-01,2,Grand Casino Arena,-06:00,30,19,MIN,STL,,,2026-03-01T23:30:00Z,STL,STL,
2025020967,20252026,2026-03-03,2,Grand Casino Arena,-06:00,30,14,MIN,TBL,,,2026-03-04T02:30:00Z,TBL,TBL,
2025020988,20252026,2026-03-06,2,T-Mobile Arena,-08:00,54,30,VGK,MIN,,,2026-03-07T03:00:00Z,MIN,MIN,
2025021021,20252026,2026-03-10,2,Grand Casino Arena,-05:00,30,68,MIN,UTA,,,2026-03-11T00:00:00Z,UTA,UTA,
2025021035,20252026,2026-03-12,2,Grand Casino Arena,-05:00,30,4,MIN,PHI,,,2026-03-13T00:00:00Z,PHI,PHI,
2025021046,20252026,2026-03-14,2,Grand Casino Arena,-05:00,30,3,MIN,NYR,,,2026-03-14T22:00:00Z,NYR,NYR,
2025021060,20252026,2026-03-15,2,Grand Casino Arena,-05:00,30,10,MIN,TOR,,,2026-03-15T23:30:00Z,TOR,TOR,
2025021127,20252026,2026-03-24,2,Amalie Arena,-04:00,14,30,TBL,MIN,,,2026-03-24T23:30:00Z,MIN,MIN,
2025021199,20252026,2026-04-02,2,Grand Casino Arena,-05:00,30,23,MIN,VAN,,,2026-04-03T00:00:00Z,VAN,VAN,
2025021208,20252026,2026-04-04,2,Canadian Tire Centre,-04:00,9,30,OTT,MIN,,,2026-04-04T17:00:00Z,MIN,MIN,
2025021240,20252026,2026-04-07,2,Grand Casino Arena,-05:00,30,55,MIN,SEA,,,2026-04-08T00:00:00Z,SEA,SEA,
2025021267,20252026,2026-04-11,2,Bridgestone Arena,-05:00,18,30,NSH,MIN,,,2026-04-11T21:00:00Z,MIN,MIN,
2025021286,20252026,2026-04-13,2,Enterprise Center,-05:00,19,30,STL,MIN,,,2026-04-14T00:00:00Z,MIN,MIN,
2025020004,20252026,2025-10-08,2,Scotiabank Arena,-04:00,10,8,TOR,MTL,,,2025-10-08T23:00:00Z,MTL,MTL,
2025020050,20252026,2025-10-14,2,Centre Bell,-04:00,8,55,MTL,SEA,,,2025-10-14T23:00:00Z,SEA,SEA,
2025020062,20252026,2025-10-16,2,Centre Bell,-04:00,8,18,MTL,NSH,,,2025-10-16T23:00:00Z,NSH,NSH,
2025020080,20252026,2025-10-18,2,Centre Bell,-04:00,8,3,MTL,NYR,,,2025-10-18T23:00:00Z,NYR,NYR,
2025020136,20252026,2025-10-25,2,Rogers Arena,-07:00,23,8,VAN,MTL,,,2025-10-25T23:00:00Z,MTL,MTL,
2025020164,20252026,2025-10-28,2,Climate Pledge Arena,-07:00,55,8,SEA,MTL,,,2025-10-29T02:30:00Z,MTL,MTL,
2025020187,20252026,2025-11-01,2,Centre Bell,-04:00,8,9,MTL,OTT,,,2025-11-01T23:00:00Z,OTT,OTT,
2025020204,20252026,2025-11-04,2,Centre Bell,-05:00,8,4,MTL,PHI,,,2025-11-05T00:00:00Z,PHI,PHI,
2025020220,20252026,2025-11-06,2,Prudential Center,-05:00,1,8,NJD,MTL,,,2025-11-07T00:00:00Z,MTL,MTL,
2025020235,20252026,2025-11-08,2,Centre Bell,-05:00,8,68,MTL,UTA,,,2025-11-09T00:00:00Z,UTA,UTA,
2025020320,20252026,2025-11-20,2,Centre Bell,-05:00,8,15,MTL,WSH,,,2025-11-21T00:00:00Z,WSH,WSH,
2025020337,20252026,2025-11-22,2,Centre Bell,-05:00,8,10,MTL,TOR,,,2025-11-23T00:00:00Z,TOR,TOR,
2025020372,20252026,2025-11-26,2,Delta Center,-07:00,68,8,UTA,MTL,,,2025-11-27T02:30:00Z,MTL,MTL,
2025020383,20252026,2025-11-28,2,T-Mobile Arena,-08:00,54,8,VGK,MTL,,,2025-11-28T21:00:00Z,MTL,MTL,
2025020411,20252026,2025-12-02,2,Centre Bell,-05:00,8,9,MTL,OTT,,,2025-12-03T00:00:00Z,OTT,OTT,
2025020422,20252026,2025-12-03,2,Centre Bell,-05:00,8,52,MTL,WPG,,,2025-12-04T00:30:00Z,WPG,WPG,
2025020444,20252026,2025-12-06,2,Scotiabank Arena,-05:00,10,8,TOR,MTL,,,2025-12-07T00:00:00Z,MTL,MTL,
2025020457,20252026,2025-12-07,2,Centre Bell,-05:00,8,19,MTL,STL,,,2025-12-08T00:00:00Z,STL,STL,
2025020466,20252026,2025-12-09,2,Centre Bell,-05:00,8,14,MTL,TBL,,,2025-12-10T00:00:00Z,TBL,TBL,
2025020484,20252026,2025-12-11,2,PPG Paints Arena,-05:00,5,8,PIT,MTL,,,2025-12-12T00:00:00Z,MTL,MTL,
2025020500,20252026,2025-12-13,2,Madison Square Garden,-05:00,3,8,NYR,MTL,,,2025-12-14T00:00:00Z,MTL,MTL,
2025020521,20252026,2025-12-16,2,Centre Bell,-05:00,8,4,MTL,PHI,,,2025-12-17T00:00:00Z,PHI,PHI,
2025020556,20252026,2025-12-20,2,Centre Bell,-05:00,8,5,MTL,PIT,,,2025-12-21T00:00:00Z,PIT,PIT,
2025020566,20252026,2025-12-21,2,PPG Paints Arena,-05:00,5,8,PIT,MTL,,,2025-12-22T00:00:00Z,MTL,MTL,
2025020602,20252026,2025-12-28,2,Amalie Arena,-05:00,14,8,TBL,MTL,,,2025-12-28T22:00:00Z,MTL,MTL,
2025020648,20252026,2026-01-03,2,Enterprise Center,-06:00,19,8,STL,MTL,,,2026-01-03T21:00:00Z,MTL,MTL,
2025020720,20252026,2026-01-12,2,Centre Bell,-05:00,8,23,MTL,VAN,,,2026-01-13T00:30:00Z,VAN,VAN,
2025020727,20252026,2026-01-13,2,Capital One Arena,-05:00,15,8,WSH,MTL,,,2026-01-14T00:00:00Z,MTL,MTL,
2025020758,20252026,2026-01-17,2,Canadian Tire Centre,-05:00,9,8,OTT,MTL,,,2026-01-18T00:00:00Z,MTL,MTL,
2025020832,20252026,2026-01-27,2,Centre Bell,-05:00,8,54,MTL,VGK,,,2026-01-28T00:00:00Z,VGK,VGK,
2025020895,20252026,2026-02-04,2,Canada Life Centre,-06:00,52,8,WPG,MTL,,,2026-02-05T00:00:00Z,MTL,MTL,
2025020919,20252026,2026-02-26,2,Centre Bell,-05:00,8,2,MTL,NYI,,,2026-02-27T00:00:00Z,NYI,NYI,
2025020940,20252026,2026-02-28,2,Centre Bell,-05:00,8,15,MTL,WSH,,,2026-03-01T00:00:00Z,WSH,WSH,
2025020969,20252026,2026-03-03,2,SAP Center at San Jose,-08:00,28,8,SJS,MTL,,,2026-03-04T03:00:00Z,MTL,MTL,
2025021014,20252026,2026-03-10,2,Centre Bell,-04:00,8,10,MTL,TOR,,,2026-03-10T23:00:00Z,TOR,TOR,
2025021025,20252026,2026-03-11,2,Canadian Tire Centre,-04:00,9,8,OTT,MTL,,,2026-03-11T23:30:00Z,MTL,MTL,
2025021048,20252026,2026-03-14,2,Centre Bell,-04:00,8,28,MTL,SJS,,,2026-03-14T23:00:00Z,SJS,SJS,
2025021105,20252026,2026-03-21,2,Centre Bell,-04:00,8,2,MTL,NYI,,,2026-03-21T23:00:00Z,NYI,NYI,
2025021161,20252026,2026-03-28,2,Bridgestone Arena,-05:00,18,8,NSH,MTL,,,2026-03-28T23:00:00Z,MTL,MTL,
2025021180,20252026,2026-03-31,2,Amalie Arena,-04:00,14,8,TBL,MTL,,,2026-03-31T23:00:00Z,MTL,MTL,
2025021195,20252026,2026-04-02,2,Madison Square Garden,-04:00,3,8,NYR,MTL,,,2026-04-02T23:00:00Z,MTL,MTL,
2025021212,20252026,2026-04-04,2,Prudential Center,-04:00,1,8,NJD,MTL,,,2026-04-04T23:00:00Z,MTL,MTL,
2025021226,20252026,2026-04-05,2,Centre Bell,-04:00,8,1,MTL,NJD,,,2026-04-05T23:00:00Z,NJD,NJD,
2025021248,20252026,2026-04-09,2,Centre Bell,-04:00,8,14,MTL,TBL,,,2026-04-09T23:00:00Z,TBL,TBL,
2025021277,20252026,2026-04-12,2,UBS Arena,-04:00,2,8,NYI,MTL,,,2026-04-12T22:00:00Z,MTL,MTL,
2025021294,20252026,2026-04-14,2,Wells Fargo Center,-04:00,4,8,PHI,MTL,,,2026-04-14T23:00:00Z,MTL,MTL,
2025020026,20252026,2025-10-11,2,Amalie Arena,-04:00,14,1,TBL,NJD,,,2025-10-11T23:00:00Z,NJD,NJD,
2025020098,20252026,2025-10-21,2,Scotiabank Arena,-04:00,10,1,TOR,NJD,,,2025-10-21T23:00:00Z,NJD,NJD,
2025020124,20252026,2025-10-24,2,Prudential Center,-04:00,1,28,NJD,SJS,,,2025-10-24T23:00:00Z,SJS,SJS,
2025020176,20252026,2025-10-30,2,SAP Center at San Jose,-07:00,28,1,SJS,NJD,,,2025-10-31T02:00:00Z,NJD,NJD,
2025020231,20252026,2025-11-08,2,Prudential Center,-05:00,1,5,NJD,PIT,,,2025-11-08T17:30:00Z,PIT,PIT,
2025020252,20252026,2025-11-10,2,Prudential Center,-05:00,1,2,NJD,NYI,,,2025-11-11T00:00:00Z,NYI,NYI,
2025020288,20252026,2025-11-15,2,Capital One Arena,-05:00,15,1,WSH,NJD,,,2025-11-16T00:00:00Z,NJD,NJD,
2025020309,20252026,2025-11-18,2,Amalie Arena,-05:00,14,1,TBL,NJD,,,2025-11-19T00:00:00Z,NJD,NJD,
2025020339,20252026,2025-11-22,2,Wells Fargo Center,-05:00,4,1,PHI,NJD,,,2025-11-23T00:00:00Z,NJD,NJD,
2025020364,20252026,2025-11-26,2,Prudential Center,-05:00,1,19,NJD,STL,,,2025-11-27T00:00:00Z,STL,STL,
2025020395,20252026,2025-11-29,2,Prudential Center,-05:00,1,4,NJD,PHI,,,2025-11-30T00:00:00Z,PHI,PHI,
2025020436,20252026,2025-12-05,2,Prudential Center,-05:00,1,54,NJD,VGK,,,2025-12-06T00:00:00Z,VGK,VGK,
2025020467,20252026,2025-12-09,2,Canadian Tire Centre,-05:00,9,1,OTT,NJD,,,2025-12-10T00:00:00Z,NJD,NJD,
2025020481,20252026,2025-12-11,2,Prudential Center,-05:00,1,14,NJD,TBL,,,2025-12-12T00:00:00Z,TBL,TBL,
2025020508,20252026,2025-12-14,2,Prudential Center,-05:00,1,23,NJD,VAN,,,2025-12-14T17:30:00Z,VAN,VAN,
2025020533,20252026,2025-12-17,2,T-Mobile Arena,-08:00,54,1,VGK,NJD,,,2025-12-18T03:00:00Z,NJD,NJD,
2025020547,20252026,2025-12-19,2,Delta Center,-07:00,68,1,UTA,NJD,,,2025-12-20T02:00:00Z,NJD,NJD,
2025020580,20252026,2025-12-23,2,UBS Arena,-05:00,2,1,NYI,NJD,,,2025-12-24T00:00:00Z,NJD,NJD,
2025020592,20252026,2025-12-27,2,Prudential Center,-05:00,1,15,NJD,WSH,,,2025-12-28T00:00:00Z,WSH,WSH,
2025020617,20252026,2025-12-30,2,Scotiabank Arena,-05:00,10,1,TOR,NJD,,,2025-12-31T00:00:00Z,NJD,NJD,
2025020645,20252026,2026-01-03,2,Prudential Center,-05:00,1,68,NJD,UTA,,,2026-01-03T20:00:00Z,UTA,UTA,
2025020669,20252026,2026-01-06,2,UBS Arena,-05:00,2,1,NYI,NJD,,,2026-01-07T00:00:00Z,NJD,NJD,
2025020687,20252026,2026-01-08,2,PPG Paints Arena,-05:00,5,1,PIT,NJD,,,2026-01-09T00:00:00Z,NJD,NJD,
2025020711,20252026,2026-01-11,2,Canada Life Centre,-06:00,52,1,WPG,NJD,,,2026-01-11T19:00:00Z,NJD,NJD,
2025020735,20252026,2026-01-14,2,Prudential Center,-05:00,1,55,NJD,SEA,,,2026-01-15T00:00:00Z,SEA,SEA,
2025020807,20252026,2026-01-23,2,Rogers Arena,-08:00,23,1,VAN,NJD,,,2026-01-24T03:00:00Z,NJD,NJD,
2025020820,20252026,2026-01-25,2,Climate Pledge Arena,-08:00,55,1,SEA,NJD,,,2026-01-25T21:00:00Z,NJD,NJD,
2025020835,20252026,2026-01-27,2,Prudential Center,-05:00,1,52,NJD,WPG,,,2026-01-28T00:00:00Z,WPG,WPG,
2025020848,20252026,2026-01-29,2,Prudential Center,-05:00,1,18,NJD,NSH,,,2026-01-30T00:00:00Z,NSH,NSH,
2025020866,20252026,2026-01-31,2,Canadian Tire Centre,-05:00,9,1,OTT,NJD,,,2026-02-01T00:00:00Z,NJD,NJD,
2025020905,20252026,2026-02-05,2,Prudential Center,-05:00,1,2,NJD,NYI,,,2026-02-06T00:00:00Z,NYI,NYI,
2025020922,20252026,2026-02-26,2,PPG Paints Arena,-05:00,5,1,PIT,NJD,,,2026-02-27T00:00:00Z,NJD,NJD,
2025020943,20252026,2026-02-28,2,Enterprise Center,-06:00,19,1,STL,NJD,,,2026-03-01T00:00:00Z,NJD,NJD,
2025020971,20252026,2026-03-04,2,Prudential Center,-05:00,1,10,NJD,TOR,,,2026-03-05T00:00:00Z,TOR,TOR,
2025020991,20252026,2026-03-07,2,Prudential Center,-05:00,1,3,NJD,NYR,,,2026-03-07T20:00:00Z,NYR,NYR,
2025021077,20252026,2026-03-18,2,Madison Square Garden,-04:00,3,1,NYR,NJD,,,2026-03-18T23:00:00Z,NJD,NJD,
2025021095,20252026,2026-03-20,2,Capital One Arena,-04:00,15,1,WSH,NJD,,,2026-03-20T23:00:00Z,NJD,NJD,
2025021144,20252026,2026-03-26,2,Bridgestone Arena,-05:00,18,1,NSH,NJD,,,2026-03-27T00:00:00Z,NJD,NJD,
2025021182,20252026,2026-03-31,2,Madison Square Garden,-04:00,3,1,NYR,NJD,,,2026-03-31T23:00:00Z,NJD,NJD,
2025021194,20252026,2026-04-02,2,Prudential Center,-04:00,1,15,NJD,WSH,,,2026-04-02T23:00:00Z,WSH,WSH,
2025021236,20252026,2026-04-07,2,Prudential Center,-04:00,1,4,NJD,PHI,,,2026-04-07T23:00:00Z,PHI,PHI,
2025021251,20252026,2026-04-09,2,Prudential Center,-04:00,1,5,NJD,PIT,,,2026-04-09T23:00:00Z,PIT,PIT,
2025021279,20252026,2026-04-12,2,Prudential Center,-04:00,1,9,NJD,OTT,,,2026-04-12T23:00:00Z,OTT,OTT,
2025020032,20252026,2025-10-11,2,Bridgestone Arena,-05:00,18,68,NSH,UTA,,,2025-10-12T00:00:00Z,UTA,UTA,
