game_id,season,game_date,game_type,venue,venue_utc_offest,home_team_id,away_team_id,home_team_abbrev,away_team_abbrev,home_team_score,away_team_score,start_time_utc,winner_abbrev,loser_abbrev,goal_diff
2024020235,20242025,2024-11-09,2,Rogers Arena,-08:00,23,22,VAN,EDM,3.0,7.0,2024-11-10T03:00:00Z,EDM,VAN,4.0
2024020249,20242025,2024-11-12,2,Rogers Place,-07:00,22,2,EDM,NYI,4.0,3.0,2024-11-13T02:00:00Z,EDM,NYI,1.0
2024020264,20242025,2024-11-14,2,Rogers Place,-07:00,22,18,EDM,NSH,3.0,2.0,2024-11-15T02:00:00Z,EDM,NSH,1.0
2024020274,20242025,2024-11-16,2,Scotiabank Arena,-05:00,10,22,TOR,EDM,4.0,3.0,2024-11-17T00:00:00Z,TOR,EDM,1.0
2024020290,20242025,2024-11-18,2,Centre Bell,-05:00,8,22,MTL,EDM,3.0,0.0,2024-11-19T00:30:00Z,MTL,EDM,3.0
2024020294,20242025,2024-11-19,2,Canadian Tire Centre,-05:00,9,22,OTT,EDM,2.0,5.0,2024-11-20T00:00:00Z,EDM,OTT,3.0
2024020315,20242025,2024-11-21,2,Rogers Place,-07:00,22,30,EDM,MIN,3.0,5.0,2024-11-22T02:00:00Z,MIN,EDM,2.0
2024020332,20242025,2024-11-23,2,Rogers Place,-07:00,22,3,EDM,NYR,6.0,2.0,2024-11-24T03:00:00Z,EDM,NYR,4.0
2024020375,20242025,2024-11-29,2,Delta Center,-07:00,59,22,UTA,EDM,3.0,4.0,2024-11-30T02:00:00Z,EDM,UTA,1.0
2024020405,20242025,2024-12-03,2,T-Mobile Arena,-08:00,54,22,VGK,EDM,1.0,0.0,2024-12-04T03:00:00Z,VGK,EDM,1.0
2024020435,20242025,2024-12-07,2,Rogers Place,-07:00,22,19,EDM,STL,4.0,2.0,2024-12-08T03:00:00Z,EDM,STL,2.0
2024020453,20242025,2024-12-10,2,Rogers Place,-07:00,22,14,EDM,TBL,2.0,1.0,2024-12-11T02:00:00Z,EDM,TBL,1.0
2024020467,20242025,2024-12-12,2,Xcel Energy Center,-06:00,30,22,MIN,EDM,1.0,7.0,2024-12-13T01:30:00Z,EDM,MIN,6.0
2024020477,20242025,2024-12-14,2,Rogers Place,-07:00,22,54,EDM,VGK,6.0,3.0,2024-12-14T21:00:00Z,EDM,VGK,3.0
2024020495,20242025,2024-12-16,2,Rogers Place,-07:00,22,13,EDM,FLA,5.0,6.0,2024-12-17T01:30:00Z,FLA,EDM,1.0
2024020530,20242025,2024-12-21,2,Rogers Place,-07:00,22,28,EDM,SJS,3.0,2.0,2024-12-21T21:00:00Z,EDM,SJS,1.0
2024020544,20242025,2024-12-22,2,Rogers Place,-07:00,22,9,EDM,OTT,3.0,1.0,2024-12-23T01:00:00Z,EDM,OTT,2.0
2024020569,20242025,2024-12-28,2,Crypto.com Arena,-08:00,26,22,LAK,EDM,4.0,3.0,2024-12-28T21:00:00Z,LAK,EDM,1.0
2024020601,20242025,2024-12-31,2,Rogers Place,-07:00,22,59,EDM,UTA,4.0,1.0,2025-01-01T02:00:00Z,EDM,UTA,3.0
2024020631,20242025,2025-01-04,2,Climate Pledge Arena,-08:00,55,22,SEA,EDM,2.0,4.0,2025-01-05T03:00:00Z,EDM,SEA,2.0
2024020658,20242025,2025-01-09,2,PPG Paints Arena,-05:00,5,22,PIT,EDM,5.0,3.0,2025-01-10T00:00:00Z,PIT,EDM,2.0
2024020691,20242025,2025-01-13,2,Rogers Place,-07:00,22,26,EDM,LAK,1.0,0.0,2025-01-14T02:30:00Z,EDM,LAK,1.0
2024020706,20242025,2025-01-15,2,Xcel Energy Center,-06:00,30,22,MIN,EDM,3.0,5.0,2025-01-16T01:30:00Z,EDM,MIN,2.0
2024020735,20242025,2025-01-18,2,Rogers Arena,-08:00,23,22,VAN,EDM,3.0,2.0,2025-01-19T03:00:00Z,VAN,EDM,1.0
2024020754,20242025,2025-01-21,2,Rogers Place,-07:00,22,15,EDM,WSH,2.0,3.0,2025-01-22T02:00:00Z,WSH,EDM,1.0
2024020768,20242025,2025-01-23,2,Rogers Place,-07:00,22,23,EDM,VAN,6.0,2.0,2025-01-24T02:00:00Z,EDM,VAN,4.0
2024020797,20242025,2025-01-27,2,Rogers Place,-07:00,22,55,EDM,SEA,4.0,2.0,2025-01-28T02:30:00Z,EDM,SEA,2.0
2024020833,20242025,2025-02-01,2,Rogers Place,-07:00,22,10,EDM,TOR,3.0,4.0,2025-02-02T00:00:00Z,TOR,EDM,1.0
2024020851,20242025,2025-02-04,2,Enterprise Center,-06:00,19,22,STL,EDM,2.0,3.0,2025-02-05T01:00:00Z,EDM,STL,1.0
2024020892,20242025,2025-02-22,2,Wells Fargo Center,-05:00,4,22,PHI,EDM,6.0,3.0,2025-02-22T18:00:00Z,PHI,EDM,3.0
2024020906,20242025,2025-02-23,2,Capital One Arena,-05:00,15,22,WSH,EDM,7.0,3.0,2025-02-23T18:00:00Z,WSH,EDM,4.0
2024020921,20242025,2025-02-25,2,Amalie Arena,-05:00,14,22,TBL,EDM,4.0,1.0,2025-02-26T00:30:00Z,TBL,EDM,3.0
2024020937,20242025,2025-02-27,2,Amerant Bank Arena,-05:00,13,22,FLA,EDM,4.0,3.0,2025-02-28T00:00:00Z,FLA,EDM,1.0
2024020995,20242025,2025-03-06,2,Rogers Place,-07:00,22,8,EDM,MTL,3.0,2.0,2025-03-07T02:00:00Z,EDM,MTL,1.0
2024021042,20242025,2025-03-13,2,Prudential Center,-04:00,1,22,NJD,EDM,3.0,2.0,2025-03-13T23:30:00Z,NJD,EDM,1.0
2024021050,20242025,2025-03-14,2,UBS Arena,-04:00,2,22,NYI,EDM,1.0,2.0,2025-03-14T23:30:00Z,EDM,NYI,1.0
2024021069,20242025,2025-03-16,2,Madison Square Garden,-04:00,3,22,NYR,EDM,1.0,3.0,2025-03-16T23:00:00Z,EDM,NYR,2.0
2024021085,20242025,2025-03-18,2,Rogers Place,-06:00,22,59,EDM,UTA,7.0,1.0,2025-03-19T01:00:00Z,EDM,UTA,6.0
2024021099,20242025,2025-03-20,2,Rogers Place,-06:00,22,52,EDM,WPG,3.0,4.0,2025-03-21T01:00:00Z,WPG,EDM,1.0
2024021116,20242025,2025-03-22,2,Rogers Place,-06:00,22,55,EDM,SEA,5.0,4.0,2025-03-23T02:00:00Z,EDM,SEA,1.0
2024021151,20242025,2025-03-27,2,Climate Pledge Arena,-07:00,55,22,SEA,EDM,6.0,1.0,2025-03-28T02:00:00Z,SEA,EDM,5.0
2024021189,20242025,2025-04-01,2,T-Mobile Arena,-07:00,54,22,VGK,EDM,2.0,3.0,2025-04-02T02:00:00Z,EDM,VGK,1.0
2024021205,20242025,2025-04-03,2,SAP Center at San Jose,-07:00,28,22,SJS,EDM,2.0,3.0,2025-04-04T02:30:00Z,EDM,SJS,1.0
2024021213,20242025,2025-04-05,2,Crypto.com Arena,-07:00,26,22,LAK,EDM,3.0,0.0,2025-04-05T20:00:00Z,LAK,EDM,3.0
2024021248,20242025,2025-04-09,2,Rogers Place,-06:00,22,19,EDM,STL,4.0,3.0,2025-04-10T02:00:00Z,EDM,STL,1.0
2024021263,20242025,2025-04-11,2,Rogers Place,-06:00,22,28,EDM,SJS,4.0,2.0,2025-04-12T01:30:00Z,EDM,SJS,2.0
2024021282,20242025,2025-04-13,2,Canada Life Centre,-05:00,52,22,WPG,EDM,1.0,4.0,2025-04-13T23:00:00Z,EDM,WPG,3.0
2024021289,20242025,2025-04-14,2,Rogers Place,-06:00,22,26,EDM,LAK,0.0,5.0,2025-04-15T02:00:00Z,LAK,EDM,5.0
2024021306,20242025,2025-04-16,2,SAP Center at San Jose,-07:00,28,22,SJS,EDM,0.0,3.0,2025-04-17T02:30:00Z,EDM,SJS,3.0
2024020013,20242025,2024-10-10,2,Canadian Tire Centre,-04:00,9,13,OTT,FLA,3.0,1.0,2024-10-10T23:00:00Z,OTT,FLA,2.0
2024020065,20242025,2024-10-17,2,Amerant Bank Arena,-04:00,13,23,FLA,VAN,2.0,3.0,2024-10-17T23:00:00Z,VAN,FLA,1.0
2024020078,20242025,2024-10-19,2,Amerant Bank Arena,-04:00,13,54,FLA,VGK,4.0,3.0,2024-10-19T22:00:00Z,FLA,VGK,1.0
2024020093,20242025,2024-10-22,2,Amerant Bank Arena,-04:00,13,30,FLA,MIN,1.0,5.0,2024-10-22T22:30:00Z,MIN,FLA,4.0
2024020113,20242025,2024-10-24,2,Madison Square Garden,-04:00,3,13,NYR,FLA,1.0,3.0,2024-10-24T23:00:00Z,FLA,NYR,2.0
2024020130,20242025,2024-10-26,2,UBS Arena,-04:00,2,13,NYI,FLA,3.0,6.0,2024-10-26T23:30:00Z,FLA,NYI,3.0
2024020211,20242025,2024-11-07,2,Amerant Bank Arena,-05:00,13,18,FLA,NSH,6.0,2.0,2024-11-08T00:00:00Z,FLA,NSH,4.0
2024020225,20242025,2024-11-09,2,Amerant Bank Arena,-05:00,13,4,FLA,PHI,4.0,3.0,2024-11-09T23:00:00Z,FLA,PHI,1.0
2024020246,20242025,2024-11-12,2,Amerant Bank Arena,-05:00,13,1,FLA,NJD,1.0,4.0,2024-11-13T00:30:00Z,NJD,FLA,3.0
2024020260,20242025,2024-11-14,2,Amerant Bank Arena,-05:00,13,1,FLA,NJD,2.0,6.0,2024-11-15T00:00:00Z,NJD,FLA,4.0
2024020277,20242025,2024-11-16,2,Amerant Bank Arena,-05:00,13,52,FLA,WPG,5.0,0.0,2024-11-17T00:00:00Z,FLA,WPG,5.0
2024020297,20242025,2024-11-19,2,Canada Life Centre,-06:00,52,13,WPG,FLA,6.0,3.0,2024-11-20T01:00:00Z,WPG,FLA,3.0
2024020335,20242025,2024-11-25,2,Amerant Bank Arena,-05:00,13,15,FLA,WSH,1.0,4.0,2024-11-26T00:00:00Z,WSH,FLA,3.0
2024020352,20242025,2024-11-27,2,Amerant Bank Arena,-05:00,13,10,FLA,TOR,5.0,1.0,2024-11-28T00:30:00Z,FLA,TOR,4.0
2024020399,20242025,2024-12-03,2,PPG Paints Arena,-05:00,5,13,PIT,FLA,5.0,4.0,2024-12-04T00:00:00Z,PIT,FLA,1.0
2024020414,20242025,2024-12-05,2,Wells Fargo Center,-05:00,4,13,PHI,FLA,5.0,7.0,2024-12-06T00:00:00Z,FLA,PHI,2.0
2024020429,20242025,2024-12-07,2,Amerant Bank Arena,-05:00,13,28,FLA,SJS,3.0,1.0,2024-12-07T23:00:00Z,FLA,SJS,2.0
2024020456,20242025,2024-12-10,2,Climate Pledge Arena,-08:00,55,13,SEA,FLA,1.0,2.0,2024-12-11T03:00:00Z,FLA,SEA,1.0
2024020471,20242025,2024-12-12,2,Rogers Arena,-08:00,23,13,VAN,FLA,4.0,0.0,2024-12-13T03:00:00Z,VAN,FLA,4.0
2024020509,20242025,2024-12-18,2,Xcel Energy Center,-06:00,30,13,MIN,FLA,1.0,6.0,2024-12-19T02:30:00Z,FLA,MIN,5.0
2024020523,20242025,2024-12-20,2,Amerant Bank Arena,-05:00,13,19,FLA,STL,2.0,1.0,2024-12-21T00:00:00Z,FLA,STL,1.0
2024020540,20242025,2024-12-22,2,Amalie Arena,-05:00,14,13,TBL,FLA,2.0,4.0,2024-12-22T22:00:00Z,FLA,TBL,2.0
2024020549,20242025,2024-12-23,2,Amerant Bank Arena,-05:00,13,14,FLA,TBL,0.0,4.0,2024-12-24T00:00:00Z,TBL,FLA,4.0
2024020566,20242025,2024-12-28,2,Amerant Bank Arena,-05:00,13,8,FLA,MTL,0.0,4.0,2024-12-28T18:00:00Z,MTL,FLA,4.0
2024020586,20242025,2024-12-30,2,Amerant Bank Arena,-05:00,13,3,FLA,NYR,5.0,3.0,2024-12-31T00:00:00Z,FLA,NYR,2.0
2024020615,20242025,2025-01-03,2,Amerant Bank Arena,-05:00,13,5,FLA,PIT,3.0,2.0,2025-01-04T00:00:00Z,FLA,PIT,1.0
2024020652,20242025,2025-01-08,2,Delta Center,-07:00,59,13,UTA,FLA,1.0,4.0,2025-01-09T03:00:00Z,FLA,UTA,3.0
2024020689,20242025,2025-01-13,2,Wells Fargo Center,-05:00,4,13,PHI,FLA,4.0,3.0,2025-01-14T00:00:00Z,PHI,FLA,1.0
2024020695,20242025,2025-01-14,2,Prudential Center,-05:00,1,13,NJD,FLA,1.0,2.0,2025-01-15T00:30:00Z,FLA,NJD,1.0
2024020760,20242025,2025-01-22,2,Crypto.com Arena,-08:00,26,13,LAK,FLA,2.0,1.0,2025-01-23T03:00:00Z,LAK,FLA,1.0
2024020788,20242025,2025-01-25,2,SAP Center at San Jose,-08:00,28,13,SJS,FLA,2.0,7.0,2025-01-26T03:00:00Z,FLA,SJS,5.0
2024020793,20242025,2025-01-26,2,T-Mobile Arena,-08:00,54,13,VGK,FLA,4.0,1.0,2025-01-27T01:00:00Z,VGK,FLA,3.0
2024020808,20242025,2025-01-29,2,Amerant Bank Arena,-05:00,13,26,FLA,LAK,3.0,0.0,2025-01-30T00:00:00Z,FLA,LAK,3.0
2024020838,20242025,2025-02-02,2,Amerant Bank Arena,-05:00,13,2,FLA,NYI,6.0,3.0,2025-02-02T23:00:00Z,FLA,NYI,3.0
2024020849,20242025,2025-02-04,2,Capital One Arena,-05:00,15,13,WSH,FLA,6.0,3.0,2025-02-05T00:00:00Z,WSH,FLA,3.0
2024020866,20242025,2025-02-06,2,Enterprise Center,-06:00,19,13,STL,FLA,2.0,3.0,2025-02-07T01:00:00Z,FLA,STL,1.0
2024020880,20242025,2025-02-08,2,Amerant Bank Arena,-05:00,13,9,FLA,OTT,5.0,1.0,2025-02-09T00:00:00Z,FLA,OTT,4.0
2024020896,20242025,2025-02-22,2,Amerant Bank Arena,-05:00,13,55,FLA,SEA,1.0,2.0,2025-02-22T23:00:00Z,SEA,FLA,1.0
2024020927,20242025,2025-02-25,2,Bridgestone Arena,-06:00,18,13,NSH,FLA,1.0,4.0,2025-02-26T01:00:00Z,FLA,NSH,3.0
2024020969,20242025,2025-03-03,2,Amerant Bank Arena,-05:00,13,14,FLA,TBL,2.0,1.0,2025-03-04T00:00:00Z,FLA,TBL,1.0
2024021040,20242025,2025-03-13,2,Scotiabank Arena,-04:00,10,13,TOR,FLA,2.0,3.0,2025-03-13T23:00:00Z,FLA,TOR,1.0
2024021060,20242025,2025-03-15,2,Centre Bell,-04:00,8,13,MTL,FLA,3.0,1.0,2025-03-15T23:00:00Z,MTL,FLA,2.0
2024021070,20242025,2025-03-16,2,UBS Arena,-04:00,2,13,NYI,FLA,4.0,2.0,2025-03-16T23:30:00Z,NYI,FLA,2.0
2024021110,20242025,2025-03-22,2,Capital One Arena,-04:00,15,13,WSH,FLA,6.0,3.0,2025-03-22T21:00:00Z,WSH,FLA,3.0
2024021120,20242025,2025-03-23,2,Amerant Bank Arena,-04:00,13,5,FLA,PIT,4.0,3.0,2025-03-23T22:00:00Z,FLA,PIT,1.0
2024021153,20242025,2025-03-28,2,Amerant Bank Arena,-04:00,13,59,FLA,UTA,2.0,1.0,2025-03-28T23:00:00Z,FLA,UTA,1.0
2024021170,20242025,2025-03-30,2,Amerant Bank Arena,-04:00,13,8,FLA,MTL,2.0,4.0,2025-03-30T17:00:00Z,MTL,FLA,2.0
2024021183,20242025,2025-04-01,2,Centre Bell,-04:00,8,13,MTL,FLA,3.0,2.0,2025-04-01T23:00:00Z,MTL,FLA,1.0
2024021194,20242025,2025-04-02,2,Scotiabank Arena,-04:00,10,13,TOR,FLA,3.0,2.0,2025-04-02T23:30:00Z,TOR,FLA,1.0
2024021210,20242025,2025-04-05,2,Canadian Tire Centre,-04:00,9,13,OTT,FLA,3.0,0.0,2025-04-05T18:00:00Z,OTT,FLA,3.0
2024021237,20242025,2025-04-08,2,Amerant Bank Arena,-04:00,13,10,FLA,TOR,3.0,1.0,2025-04-08T23:00:00Z,FLA,TOR,2.0
2024021287,20242025,2025-04-14,2,Amerant Bank Arena,-04:00,13,3,FLA,NYR,3.0,5.0,2025-04-14T23:00:00Z,NYR,FLA,2.0
2024021294,20242025,2025-04-15,2,Amalie Arena,-04:00,14,13,TBL,FLA,5.0,1.0,2025-04-15T23:30:00Z,TBL,FLA,4.0
2024020043,20242025,2024-10-14,2,Canadian Tire Centre,-04:00,9,26,OTT,LAK,8.0,7.0,2024-10-14T17:00:00Z,OTT,LAK,1.0
2024020058,20242025,2024-10-16,2,Scotiabank Arena,-04:00,10,26,TOR,LAK,6.0,2.0,2024-10-16T23:30:00Z,TOR,LAK,4.0
2024020061,20242025,2024-10-17,2,Centre Bell,-04:00,8,26,MTL,LAK,1.0,4.0,2024-10-17T23:00:00Z,LAK,MTL,3.0
2024020107,20242025,2024-10-22,2,T-Mobile Arena,-07:00,54,26,VGK,LAK,6.0,1.0,2024-10-23T03:00:00Z,VGK,LAK,5.0
2024020117,20242025,2024-10-24,2,Crypto.com Arena,-07:00,26,28,LAK,SJS,3.0,2.0,2024-10-25T02:30:00Z,LAK,SJS,1.0
2024020124,20242025,2024-10-26,2,Crypto.com Arena,-07:00,26,59,LAK,UTA,3.0,2.0,2024-10-26T20:00:00Z,LAK,UTA,1.0
2024020154,20242025,2024-10-29,2,SAP Center at San Jose,-07:00,28,26,SJS,LAK,4.0,2.0,2024-10-30T02:00:00Z,SJS,LAK,2.0
2024020160,20242025,2024-10-30,2,Crypto.com Arena,-07:00,26,54,LAK,VGK,6.0,3.0,2024-10-31T02:00:00Z,LAK,VGK,3.0
2024020192,20242025,2024-11-04,2,Bridgestone Arena,-06:00,18,26,NSH,LAK,0.0,3.0,2024-11-05T01:00:00Z,LAK,NSH,3.0
2024020200,20242025,2024-11-05,2,Xcel Energy Center,-06:00,30,26,MIN,LAK,1.0,5.0,2024-11-06T01:00:00Z,LAK,MIN,4.0
2024020218,20242025,2024-11-07,2,Crypto.com Arena,-08:00,26,23,LAK,VAN,2.0,4.0,2024-11-08T03:30:00Z,VAN,LAK,2.0
2024020320,20242025,2024-11-23,2,Crypto.com Arena,-08:00,26,55,LAK,SEA,2.0,1.0,2024-11-23T21:00:00Z,LAK,SEA,1.0
2024020344,20242025,2024-11-25,2,SAP Center at San Jose,-08:00,28,26,SJS,LAK,7.0,2.0,2024-11-26T03:30:00Z,SJS,LAK,5.0
2024020359,20242025,2024-11-27,2,Crypto.com Arena,-08:00,26,52,LAK,WPG,4.0,1.0,2024-11-28T03:00:00Z,LAK,WPG,3.0
2024020382,20242025,2024-11-30,2,Crypto.com Arena,-08:00,26,9,LAK,OTT,5.0,2.0,2024-12-01T00:00:00Z,LAK,OTT,3.0
2024020434,20242025,2024-12-07,2,Crypto.com Arena,-08:00,26,30,LAK,MIN,4.0,1.0,2024-12-08T01:00:00Z,LAK,MIN,3.0
2024020450,20242025,2024-12-10,2,UBS Arena,-05:00,2,26,NYI,LAK,1.0,3.0,2024-12-11T00:30:00Z,LAK,NYI,2.0
2024020461,20242025,2024-12-12,2,Prudential Center,-05:00,1,26,NJD,LAK,3.0,1.0,2024-12-13T00:00:00Z,NJD,LAK,2.0
2024020475,20242025,2024-12-14,2,Madison Square Garden,-05:00,3,26,NYR,LAK,1.0,5.0,2024-12-14T18:00:00Z,LAK,NYR,4.0
2024020499,20242025,2024-12-17,2,PPG Paints Arena,-05:00,5,26,PIT,LAK,3.0,2.0,2024-12-18T00:00:00Z,PIT,LAK,1.0
2024020513,20242025,2024-12-19,2,Wells Fargo Center,-05:00,4,26,PHI,LAK,3.0,7.0,2024-12-20T00:30:00Z,LAK,PHI,4.0
2024020528,20242025,2024-12-21,2,Bridgestone Arena,-06:00,18,26,NSH,LAK,3.0,2.0,2024-12-21T18:30:00Z,NSH,LAK,1.0
2024020541,20242025,2024-12-22,2,Capital One Arena,-05:00,15,26,WSH,LAK,3.0,1.0,2024-12-22T22:00:00Z,WSH,LAK,2.0
2024020585,20242025,2024-12-29,2,Crypto.com Arena,-08:00,26,4,LAK,PHI,5.0,4.0,2024-12-30T02:00:00Z,LAK,PHI,1.0
2024020602,20242025,2025-01-01,2,Crypto.com Arena,-08:00,26,1,LAK,NJD,3.0,0.0,2025-01-01T23:00:00Z,LAK,NJD,3.0
2024020629,20242025,2025-01-04,2,Crypto.com Arena,-08:00,26,14,LAK,TBL,2.0,1.0,2025-01-05T02:00:00Z,LAK,TBL,1.0
2024020667,20242025,2025-01-10,2,Canada Life Centre,-06:00,52,26,WPG,LAK,1.0,2.0,2025-01-11T01:00:00Z,LAK,WPG,1.0
2024020719,20242025,2025-01-16,2,Rogers Arena,-08:00,23,26,VAN,LAK,1.0,5.0,2025-01-17T03:00:00Z,LAK,VAN,4.0
2024020736,20242025,2025-01-18,2,Climate Pledge Arena,-08:00,55,26,SEA,LAK,4.0,2.0,2025-01-19T03:00:00Z,SEA,LAK,2.0
2024020748,20242025,2025-01-20,2,Crypto.com Arena,-08:00,26,5,LAK,PIT,1.0,5.0,2025-01-21T03:30:00Z,PIT,LAK,4.0
2024020815,20242025,2025-01-30,2,Amalie Arena,-05:00,14,26,TBL,LAK,3.0,0.0,2025-01-31T00:00:00Z,TBL,LAK,3.0
2024020861,20242025,2025-02-05,2,Crypto.com Arena,-08:00,26,8,LAK,MTL,6.0,3.0,2025-02-06T03:30:00Z,LAK,MTL,3.0
2024020904,20242025,2025-02-22,2,Crypto.com Arena,-08:00,26,59,LAK,UTA,5.0,3.0,2025-02-23T02:00:00Z,LAK,UTA,2.0
2024020917,20242025,2025-02-24,2,Crypto.com Arena,-08:00,26,54,LAK,VGK,5.0,2.0,2025-02-25T03:30:00Z,LAK,VGK,3.0
2024020932,20242025,2025-02-26,2,Crypto.com Arena,-08:00,26,23,LAK,VAN,2.0,3.0,2025-02-27T03:00:00Z,VAN,LAK,1.0
2024020957,20242025,2025-03-01,2,Enterprise Center,-06:00,19,26,STL,LAK,4.0,1.0,2025-03-02T01:00:00Z,STL,LAK,3.0
2024020987,20242025,2025-03-05,2,Crypto.com Arena,-08:00,26,19,LAK,STL,2.0,3.0,2025-03-06T03:30:00Z,STL,LAK,1.0
2024021010,20242025,2025-03-08,2,Crypto.com Arena,-08:00,26,19,LAK,STL,2.0,1.0,2025-03-09T01:00:00Z,LAK,STL,1.0
2024021018,20242025,2025-03-09,2,T-Mobile Arena,-07:00,54,26,VGK,LAK,5.0,6.0,2025-03-10T00:00:00Z,LAK,VGK,1.0
2024021034,20242025,2025-03-11,2,Crypto.com Arena,-07:00,26,2,LAK,NYI,4.0,1.0,2025-03-12T02:30:00Z,LAK,NYI,3.0
2024021047,20242025,2025-03-13,2,Crypto.com Arena,-07:00,26,15,LAK,WSH,3.0,0.0,2025-03-14T02:30:00Z,LAK,WSH,3.0
2024021064,20242025,2025-03-15,2,Crypto.com Arena,-07:00,26,18,LAK,NSH,1.0,0.0,2025-03-16T00:00:00Z,LAK,NSH,1.0
2024021077,20242025,2025-03-17,2,Xcel Energy Center,-05:00,30,26,MIN,LAK,3.0,1.0,2025-03-18T00:00:00Z,MIN,LAK,2.0
2024021138,20242025,2025-03-25,2,Crypto.com Arena,-07:00,26,3,LAK,NYR,3.0,1.0,2025-03-26T02:30:00Z,LAK,NYR,2.0
2024021165,20242025,2025-03-29,2,Crypto.com Arena,-07:00,26,10,LAK,TOR,1.0,3.0,2025-03-29T23:00:00Z,TOR,LAK,2.0
2024021177,20242025,2025-03-30,2,Crypto.com Arena,-07:00,26,28,LAK,SJS,8.0,1.0,2025-03-31T02:00:00Z,LAK,SJS,7.0
2024021191,20242025,2025-04-01,2,Crypto.com Arena,-07:00,26,52,LAK,WPG,4.0,1.0,2025-04-02T02:30:00Z,LAK,WPG,3.0
2024021202,20242025,2025-04-03,2,Delta Center,-06:00,59,26,UTA,LAK,2.0,4.0,2025-04-04T01:00:00Z,LAK,UTA,2.0
2024021233,20242025,2025-04-07,2,Crypto.com Arena,-07:00,26,55,LAK,SEA,1.0,2.0,2025-04-08T02:30:00Z,SEA,LAK,1.0
2024021300,20242025,2025-04-15,2,Climate Pledge Arena,-07:00,55,26,SEA,LAK,5.0,6.0,2025-04-16T02:30:00Z,LAK,SEA,1.0
2024020033,20242025,2024-10-12,2,Xcel Energy Center,-05:00,30,55,MIN,SEA,4.0,5.0,2024-10-13T00:00:00Z,SEA,MIN,1.0
2024020038,20242025,2024-10-13,2,Canada Life Centre,-05:00,52,30,WPG,MIN,2.0,1.0,2024-10-13T22:00:00Z,WPG,MIN,1.0
2024020052,20242025,2024-10-15,2,Enterprise Center,-05:00,19,30,STL,MIN,1.0,4.0,2024-10-15T23:30:00Z,MIN,STL,3.0
2024020112,20242025,2024-10-24,2,Amalie Arena,-04:00,14,30,TBL,MIN,2.0,4.0,2024-10-24T23:00:00Z,MIN,TBL,2.0
2024020123,20242025,2024-10-26,2,Wells Fargo Center,-04:00,4,30,PHI,MIN,7.0,5.0,2024-10-26T17:00:00Z,PHI,MIN,2.0
2024020153,20242025,2024-10-29,2,PPG Paints Arena,-04:00,5,30,PIT,MIN,3.0,5.0,2024-10-29T23:00:00Z,MIN,PIT,2.0
2024020172,20242025,2024-11-01,2,Xcel Energy Center,-05:00,30,14,MIN,TBL,5.0,3.0,2024-11-02T00:00:00Z,MIN,TBL,2.0
2024020189,20242025,2024-11-03,2,Xcel Energy Center,-06:00,30,10,MIN,TOR,2.0,1.0,2024-11-03T23:00:00Z,MIN,TOR,1.0
2024020219,20242025,2024-11-07,2,SAP Center at San Jose,-08:00,28,30,SJS,MIN,2.0,5.0,2024-11-08T03:30:00Z,MIN,SJS,3.0
2024020263,20242025,2024-11-14,2,Xcel Energy Center,-06:00,30,8,MIN,MTL,3.0,0.0,2024-11-15T01:00:00Z,MIN,MTL,3.0
2024020296,20242025,2024-11-19,2,Enterprise Center,-06:00,19,30,STL,MIN,2.0,4.0,2024-11-20T01:00:00Z,MIN,STL,2.0
2024020342,20242025,2024-11-25,2,Xcel Energy Center,-06:00,30,52,MIN,WPG,1.0,4.0,2024-11-26T01:00:00Z,WPG,MIN,3.0
2024020384,20242025,2024-11-30,2,Xcel Energy Center,-06:00,30,18,MIN,NSH,3.0,2.0,2024-12-01T01:00:00Z,MIN,NSH,1.0
2024020402,20242025,2024-12-03,2,Xcel Energy Center,-06:00,30,23,MIN,VAN,3.0,2.0,2024-12-04T01:00:00Z,MIN,VAN,1.0
2024020454,20242025,2024-12-10,2,Delta Center,-07:00,59,30,UTA,MIN,4.0,5.0,2024-12-11T02:30:00Z,MIN,UTA,1.0
2024020476,20242025,2024-12-14,2,Xcel Energy Center,-06:00,30,4,MIN,PHI,4.0,1.0,2024-12-14T19:00:00Z,MIN,PHI,3.0
2024020493,20242025,2024-12-15,2,Xcel Energy Center,-06:00,30,54,MIN,VGK,2.0,3.0,2024-12-15T23:00:00Z,VGK,MIN,1.0
2024020526,20242025,2024-12-20,2,Xcel Energy Center,-06:00,30,59,MIN,UTA,1.0,2.0,2024-12-21T01:00:00Z,UTA,MIN,1.0
2024020536,20242025,2024-12-21,2,Canada Life Centre,-06:00,52,30,WPG,MIN,5.0,0.0,2024-12-22T00:00:00Z,WPG,MIN,5.0
2024020583,20242025,2024-12-29,2,Xcel Energy Center,-06:00,30,9,MIN,OTT,1.0,3.0,2024-12-30T01:00:00Z,OTT,MIN,2.0
2024020596,20242025,2024-12-31,2,Xcel Energy Center,-06:00,30,18,MIN,NSH,5.0,3.0,2025-01-01T01:00:00Z,MIN,NSH,2.0
2024020605,20242025,2025-01-02,2,Capital One Arena,-05:00,15,30,WSH,MIN,3.0,4.0,2025-01-03T00:00:00Z,MIN,WSH,1.0
2024020646,20242025,2025-01-07,2,Xcel Energy Center,-06:00,30,19,MIN,STL,6.0,4.0,2025-01-08T01:00:00Z,MIN,STL,2.0
