game_id,season,game_date,game_type,venue,venue_utc_offest,home_team_id,away_team_id,home_team_abbrev,away_team_abbrev,home_team_score,away_team_score,start_time_utc,winner_abbrev,loser_abbrev,goal_diff,venue_team,League,Division,venue_lat,venue_lon
2024020723,20242025,2025-01-18,2,Canadian Tire Centre,-05:00,9,6,OTT,BOS,6.0,5.0,2025-01-18T20:00:00Z,OTT,BOS,1.0,Ottawa Senators,NHL,Atlantic,45.2969,-75.9268
2024020740,20242025,2025-01-20,2,TD Garden,-05:00,6,28,BOS,SJS,6.0,3.0,2025-01-20T18:00:00Z,BOS,SJS,3.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2024020758,20242025,2025-01-22,2,Prudential Center,-05:00,1,6,NJD,BOS,5.0,1.0,2025-01-23T00:00:00Z,NJD,BOS,4.0,New Jersey Devils,NHL,Metropolitan,40.733611,-74.171111
2024020761,20242025,2025-01-23,2,TD Garden,-05:00,6,9,BOS,OTT,2.0,0.0,2025-01-24T00:00:00Z,BOS,OTT,2.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2024020776,20242025,2025-01-25,2,TD Garden,-05:00,6,21,BOS,COL,3.0,1.0,2025-01-25T18:00:00Z,BOS,COL,2.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2024020799,20242025,2025-01-28,2,KeyBank Center,-05:00,7,6,BUF,BOS,7.0,2.0,2025-01-29T00:00:00Z,BUF,BOS,5.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024020812,20242025,2025-01-30,2,TD Garden,-05:00,6,52,BOS,WPG,2.0,6.0,2025-01-31T00:00:00Z,WPG,BOS,4.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2024020827,20242025,2025-02-01,2,TD Garden,-05:00,6,3,BOS,NYR,6.0,3.0,2025-02-01T20:30:00Z,BOS,NYR,3.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2024020845,20242025,2025-02-04,2,TD Garden,-05:00,6,30,BOS,MIN,3.0,0.0,2025-02-05T00:00:00Z,BOS,MIN,3.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2024020859,20242025,2025-02-05,2,Madison Square Garden,-05:00,3,6,NYR,BOS,3.0,2.0,2025-02-06T00:00:00Z,NYR,BOS,1.0,New York Rangers,NHL,Metropolitan,40.750556,-73.993611
2024020879,20242025,2025-02-08,2,TD Garden,-05:00,6,54,BOS,VGK,3.0,4.0,2025-02-08T20:30:00Z,VGK,BOS,1.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2024020918,20242025,2025-02-25,2,TD Garden,-05:00,6,10,BOS,TOR,4.0,5.0,2025-02-26T00:00:00Z,TOR,BOS,1.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2024020933,20242025,2025-02-27,2,TD Garden,-05:00,6,2,BOS,NYI,1.0,2.0,2025-02-28T00:00:00Z,NYI,BOS,1.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2024020952,20242025,2025-03-01,2,PPG Paints Arena,-05:00,5,6,PIT,BOS,2.0,3.0,2025-03-01T20:00:00Z,BOS,PIT,1.0,Pittsburgh Penguins,NHL,Metropolitan,40.439444,-79.989167
2024020962,20242025,2025-03-02,2,Xcel Energy Center,-06:00,30,6,MIN,BOS,1.0,0.0,2025-03-02T20:30:00Z,MIN,BOS,1.0,Minnesota Wild,NHL,Central,44.944722,-93.101111
2024020973,20242025,2025-03-04,2,TD Garden,-05:00,6,18,BOS,NSH,3.0,6.0,2025-03-05T00:00:00Z,NSH,BOS,3.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2024020992,20242025,2025-03-06,2,Lenovo Center,-05:00,12,6,CAR,BOS,3.0,2.0,2025-03-07T00:00:00Z,CAR,BOS,1.0,Carolina Hurricanes,NHL,Metropolitan,35.803333,-78.721944
2024021005,20242025,2025-03-08,2,Amalie Arena,-05:00,14,6,TBL,BOS,0.0,4.0,2025-03-08T20:00:00Z,BOS,TBL,4.0,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2024021025,20242025,2025-03-11,2,TD Garden,-04:00,6,13,BOS,FLA,3.0,2.0,2025-03-11T23:00:00Z,BOS,FLA,1.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2024021041,20242025,2025-03-13,2,Canadian Tire Centre,-04:00,9,6,OTT,BOS,6.0,3.0,2025-03-13T23:00:00Z,OTT,BOS,3.0,Ottawa Senators,NHL,Atlantic,45.2969,-75.9268
2024021058,20242025,2025-03-15,2,TD Garden,-04:00,6,14,BOS,TBL,2.0,6.0,2025-03-15T23:00:00Z,TBL,BOS,4.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2024021073,20242025,2025-03-17,2,TD Garden,-04:00,6,7,BOS,BUF,2.0,3.0,2025-03-17T23:00:00Z,BUF,BOS,1.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2024021101,20242025,2025-03-20,2,T-Mobile Arena,-07:00,54,6,VGK,BOS,5.0,1.0,2025-03-21T02:00:00Z,VGK,BOS,4.0,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2024021117,20242025,2025-03-22,2,SAP Center at San Jose,-07:00,28,6,SJS,BOS,3.0,1.0,2025-03-23T02:30:00Z,SJS,BOS,2.0,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2024021124,20242025,2025-03-23,2,Crypto.com Arena,-07:00,26,6,LAK,BOS,7.0,2.0,2025-03-24T01:00:00Z,LAK,BOS,5.0,Los Angeles Kings,NHL,Pacific,34.043056,-118.267222
2024021166,20242025,2025-03-29,2,Little Caesars Arena,-04:00,17,6,DET,BOS,2.0,1.0,2025-03-30T00:00:00Z,DET,BOS,1.0,Detroit Red Wings,NHL,Atlantic,42.341111,-83.055
2024021182,20242025,2025-04-01,2,TD Garden,-04:00,6,15,BOS,WSH,3.0,4.0,2025-04-01T23:00:00Z,WSH,BOS,1.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2024021197,20242025,2025-04-03,2,Centre Bell,-04:00,8,6,MTL,BOS,4.0,1.0,2025-04-03T23:00:00Z,MTL,BOS,3.0,Montreal Canadiens,NHL,Atlantic,45.496111,-73.569444
2024021214,20242025,2025-04-05,2,TD Garden,-04:00,6,12,BOS,CAR,5.0,1.0,2025-04-05T23:00:00Z,BOS,CAR,4.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2024021226,20242025,2025-04-06,2,KeyBank Center,-04:00,7,6,BUF,BOS,6.0,3.0,2025-04-06T22:00:00Z,BUF,BOS,3.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024021238,20242025,2025-04-08,2,Prudential Center,-04:00,1,6,NJD,BOS,2.0,7.0,2025-04-08T23:00:00Z,BOS,NJD,5.0,New Jersey Devils,NHL,Metropolitan,40.733611,-74.171111
2024021250,20242025,2025-04-10,2,TD Garden,-04:00,6,16,BOS,CHI,2.0,5.0,2025-04-10T23:00:00Z,CHI,BOS,3.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2024021278,20242025,2025-04-13,2,PPG Paints Arena,-04:00,5,6,PIT,BOS,1.0,4.0,2025-04-13T19:30:00Z,BOS,PIT,3.0,Pittsburgh Penguins,NHL,Metropolitan,40.439444,-79.989167
2024021291,20242025,2025-04-15,2,TD Garden,-04:00,6,1,BOS,NJD,4.0,5.0,2025-04-15T23:00:00Z,NJD,BOS,1.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2024020001,20242025,2024-10-04,2,O2 Czech Republic,+02:00,7,1,BUF,NJD,1.0,4.0,2024-10-04T17:00:00Z,NJD,BUF,3.0,Buffalo Sabres,NHL,Atlantic,50.1029,14.4894
2024020002,20242025,2024-10-05,2,O2 Czech Republic,+02:00,1,7,NJD,BUF,3.0,1.0,2024-10-05T14:00:00Z,NJD,BUF,2.0,New Jersey Devils,NHL,Metropolitan,50.1029,14.4894
2024020012,20242025,2024-10-10,2,KeyBank Center,-04:00,7,26,BUF,LAK,1.0,3.0,2024-10-10T23:00:00Z,LAK,BUF,2.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024020025,20242025,2024-10-12,2,KeyBank Center,-04:00,7,13,BUF,FLA,5.0,2.0,2024-10-12T23:00:00Z,BUF,FLA,3.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024020057,20242025,2024-10-16,2,PPG Paints Arena,-04:00,5,7,PIT,BUF,6.0,5.0,2024-10-16T23:00:00Z,PIT,BUF,1.0,Pittsburgh Penguins,NHL,Metropolitan,40.439444,-79.989167
2024020067,20242025,2024-10-17,2,Nationwide Arena,-04:00,29,7,CBJ,BUF,6.0,4.0,2024-10-17T23:00:00Z,CBJ,BUF,2.0,Columbus Blue Jackets,NHL,Metropolitan,39.969283,-83.006111
2024020085,20242025,2024-10-19,2,United Center,-05:00,16,7,CHI,BUF,2.0,4.0,2024-10-20T00:00:00Z,BUF,CHI,2.0,Chicago Blackhawks,NHL,Central,41.880556,-87.674167
2024020095,20242025,2024-10-22,2,KeyBank Center,-04:00,7,25,BUF,DAL,4.0,2.0,2024-10-22T23:00:00Z,BUF,DAL,2.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024020122,20242025,2024-10-26,2,KeyBank Center,-04:00,7,17,BUF,DET,5.0,3.0,2024-10-26T17:00:00Z,BUF,DET,2.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024020140,20242025,2024-10-28,2,KeyBank Center,-04:00,7,13,BUF,FLA,2.0,5.0,2024-10-28T23:00:00Z,FLA,BUF,3.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024020169,20242025,2024-11-01,2,KeyBank Center,-04:00,7,2,BUF,NYI,3.0,4.0,2024-11-01T23:00:00Z,NYI,BUF,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024020179,20242025,2024-11-02,2,Little Caesars Arena,-04:00,17,7,DET,BUF,2.0,1.0,2024-11-02T23:00:00Z,DET,BUF,1.0,Detroit Red Wings,NHL,Atlantic,42.341111,-83.055
2024020194,20242025,2024-11-05,2,KeyBank Center,-05:00,7,9,BUF,OTT,5.0,1.0,2024-11-06T00:00:00Z,BUF,OTT,4.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024020213,20242025,2024-11-07,2,Madison Square Garden,-05:00,3,7,NYR,BUF,1.0,6.0,2024-11-08T00:00:00Z,BUF,NYR,5.0,New York Rangers,NHL,Metropolitan,40.750556,-73.993611
2024020224,20242025,2024-11-09,2,KeyBank Center,-05:00,7,20,BUF,CGY,3.0,2.0,2024-11-09T18:00:00Z,BUF,CGY,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024020239,20242025,2024-11-11,2,KeyBank Center,-05:00,7,8,BUF,MTL,5.0,7.0,2024-11-11T17:30:00Z,MTL,BUF,2.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024020257,20242025,2024-11-14,2,KeyBank Center,-05:00,7,19,BUF,STL,4.0,3.0,2024-11-15T00:30:00Z,BUF,STL,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024020278,20242025,2024-11-16,2,Wells Fargo Center,-05:00,4,7,PHI,BUF,5.0,2.0,2024-11-17T00:00:00Z,PHI,BUF,3.0,Philadeliphia Flyers,NHL,Metropolitan,39.901111,-75.171944
2024020305,20242025,2024-11-20,2,Crypto.com Arena,-08:00,26,7,LAK,BUF,0.0,1.0,2024-11-21T03:30:00Z,BUF,LAK,1.0,Los Angeles Kings,NHL,Pacific,34.043056,-118.267222
2024020331,20242025,2024-11-23,2,SAP Center at San Jose,-08:00,28,7,SJS,BUF,2.0,4.0,2024-11-24T01:00:00Z,BUF,SJS,2.0,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2024020347,20242025,2024-11-27,2,KeyBank Center,-05:00,7,30,BUF,MIN,0.0,1.0,2024-11-28T00:00:00Z,MIN,BUF,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024020364,20242025,2024-11-29,2,KeyBank Center,-05:00,7,23,BUF,VAN,3.0,4.0,2024-11-29T20:00:00Z,VAN,BUF,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024020383,20242025,2024-11-30,2,UBS Arena,-05:00,2,7,NYI,BUF,3.0,0.0,2024-12-01T00:30:00Z,NYI,BUF,3.0,New York Islanders,NHL,Metropolitan,40.712094,-73.727157
2024020397,20242025,2024-12-03,2,KeyBank Center,-05:00,7,21,BUF,COL,4.0,5.0,2024-12-04T00:00:00Z,COL,BUF,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024020410,20242025,2024-12-05,2,KeyBank Center,-05:00,7,52,BUF,WPG,2.0,3.0,2024-12-06T00:00:00Z,WPG,BUF,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024020426,20242025,2024-12-07,2,KeyBank Center,-05:00,7,59,BUF,UTA,2.0,5.0,2024-12-07T18:00:00Z,UTA,BUF,3.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024020443,20242025,2024-12-09,2,KeyBank Center,-05:00,7,17,BUF,DET,5.0,6.0,2024-12-10T00:00:00Z,DET,BUF,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024020457,20242025,2024-12-11,2,KeyBank Center,-05:00,7,3,BUF,NYR,2.0,3.0,2024-12-12T00:00:00Z,NYR,BUF,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024020480,20242025,2024-12-14,2,Capital One Arena,-05:00,15,7,WSH,BUF,4.0,2.0,2024-12-15T00:00:00Z,WSH,BUF,2.0,Washington Capitals,NHL,Metropolitan,38.8982,-77.0209
2024020490,20242025,2024-12-15,2,Scotiabank Arena,-05:00,10,7,TOR,BUF,5.0,3.0,2024-12-15T22:00:00Z,TOR,BUF,2.0,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2024020497,20242025,2024-12-17,2,Centre Bell,-05:00,8,7,MTL,BUF,6.0,1.0,2024-12-18T00:00:00Z,MTL,BUF,5.0,Montreal Canadiens,NHL,Atlantic,45.496111,-73.569444
2024020521,20242025,2024-12-20,2,KeyBank Center,-05:00,7,10,BUF,TOR,3.0,6.0,2024-12-21T00:00:00Z,TOR,BUF,3.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024020552,20242025,2024-12-23,2,UBS Arena,-05:00,2,7,NYI,BUF,1.0,7.0,2024-12-24T00:30:00Z,BUF,NYI,6.0,New York Islanders,NHL,Metropolitan,40.712094,-73.727157
2024020558,20242025,2024-12-27,2,KeyBank Center,-05:00,7,16,BUF,CHI,6.0,2.0,2024-12-28T00:00:00Z,BUF,CHI,4.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024020582,20242025,2024-12-29,2,Enterprise Center,-06:00,19,7,STL,BUF,2.0,4.0,2024-12-29T20:00:00Z,BUF,STL,2.0,St. Louis Blues,NHL,Central,38.626667,-90.2025
2024020595,20242025,2024-12-31,2,American Airlines Center,-06:00,25,7,DAL,BUF,4.0,2.0,2025-01-01T01:00:00Z,DAL,BUF,2.0,Dallas Stars,NHL,Central,32.790556,-96.810278
2024020610,20242025,2025-01-02,2,Ball Arena,-07:00,21,7,COL,BUF,6.0,5.0,2025-01-03T02:00:00Z,COL,BUF,1.0,Colorado Avalanche,NHL,Central,39.7487,-105.0076
2024020630,20242025,2025-01-04,2,T-Mobile Arena,-08:00,54,7,VGK,BUF,3.0,1.0,2025-01-05T03:00:00Z,VGK,BUF,2.0,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2024020637,20242025,2025-01-06,2,KeyBank Center,-05:00,7,15,BUF,WSH,4.0,3.0,2025-01-07T00:00:00Z,BUF,WSH,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024020654,20242025,2025-01-09,2,Canadian Tire Centre,-05:00,9,7,OTT,BUF,0.0,4.0,2025-01-10T00:00:00Z,BUF,OTT,4.0,Ottawa Senators,NHL,Atlantic,45.2969,-75.9268
2024020670,20242025,2025-01-11,2,KeyBank Center,-05:00,7,55,BUF,SEA,2.0,6.0,2025-01-11T21:00:00Z,SEA,BUF,4.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024020705,20242025,2025-01-15,2,KeyBank Center,-05:00,7,12,BUF,CAR,4.0,2.0,2025-01-15T23:00:00Z,BUF,CAR,2.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024020720,20242025,2025-01-17,2,KeyBank Center,-05:00,7,5,BUF,PIT,2.0,5.0,2025-01-18T00:00:00Z,PIT,BUF,3.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024020742,20242025,2025-01-20,2,Climate Pledge Arena,-08:00,55,7,SEA,BUF,6.0,4.0,2025-01-20T21:00:00Z,SEA,BUF,2.0,Seattle Kraken,NHL,Pacific,47.622,-122.354
2024020755,20242025,2025-01-21,2,Rogers Arena,-08:00,23,7,VAN,BUF,2.0,3.0,2025-01-22T03:00:00Z,BUF,VAN,1.0,Vancouver Canucks,NHL,Pacific,49.277778,-123.108889
2024020767,20242025,2025-01-23,2,Scotiabank Saddledome,-07:00,20,7,CGY,BUF,5.0,2.0,2025-01-24T02:00:00Z,CGY,BUF,3.0,Calgary Flames,NHL,Pacific,51.0374,-114.0519
2024020777,20242025,2025-01-25,2,Rogers Place,-07:00,22,7,EDM,BUF,3.0,2.0,2025-01-25T21:00:00Z,EDM,BUF,1.0,Edmonton Oilers,NHL,Pacific,53.546944,-113.497778
2024020822,20242025,2025-01-31,2,KeyBank Center,-05:00,7,18,BUF,NSH,4.0,3.0,2025-02-01T00:00:00Z,BUF,NSH,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024020835,20242025,2025-02-02,2,KeyBank Center,-05:00,7,1,BUF,NJD,4.0,3.0,2025-02-02T18:00:00Z,BUF,NJD,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024020846,20242025,2025-02-04,2,KeyBank Center,-05:00,7,29,BUF,CBJ,3.0,2.0,2025-02-05T00:00:00Z,BUF,CBJ,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024020885,20242025,2025-02-08,2,Bridgestone Arena,-06:00,18,7,NSH,BUF,6.0,4.0,2025-02-09T01:00:00Z,NSH,BUF,2.0,Nashville Predators,NHL,Central,36.159167,-86.778611
2024020895,20242025,2025-02-22,2,KeyBank Center,-05:00,7,3,BUF,NYR,8.0,2.0,2025-02-22T22:30:00Z,BUF,NYR,6.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024020940,20242025,2025-02-27,2,Lenovo Center,-05:00,12,7,CAR,BUF,5.0,2.0,2025-02-28T00:00:00Z,CAR,BUF,3.0,Carolina Hurricanes,NHL,Metropolitan,35.803333,-78.721944
2024020953,20242025,2025-03-01,2,KeyBank Center,-05:00,7,8,BUF,MTL,2.0,4.0,2025-03-02T00:00:00Z,MTL,BUF,2.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024020968,20242025,2025-03-03,2,Centre Bell,-05:00,8,7,MTL,BUF,4.0,3.0,2025-03-04T00:00:00Z,MTL,BUF,1.0,Montreal Canadiens,NHL,Atlantic,45.496111,-73.569444
2024020974,20242025,2025-03-04,2,KeyBank Center,-05:00,7,28,BUF,SJS,2.0,6.0,2025-03-05T00:00:00Z,SJS,BUF,4.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024020989,20242025,2025-03-06,2,Amalie Arena,-05:00,14,7,TBL,BUF,6.0,5.0,2025-03-07T00:00:00Z,TBL,BUF,1.0,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2024021006,20242025,2025-03-08,2,Amerant Bank Arena,-05:00,13,7,FLA,BUF,4.0,0.0,2025-03-08T23:00:00Z,FLA,BUF,4.0,Flordia Panthers,NHL,Atlantic,26.158333,-80.325556
2024021021,20242025,2025-03-10,2,KeyBank Center,-04:00,7,22,BUF,EDM,3.0,2.0,2025-03-10T23:00:00Z,BUF,EDM,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024021036,20242025,2025-03-12,2,Little Caesars Arena,-04:00,17,7,DET,BUF,7.0,3.0,2025-03-12T23:30:00Z,DET,BUF,4.0,Detroit Red Wings,NHL,Atlantic,42.341111,-83.055
2024021055,20242025,2025-03-15,2,KeyBank Center,-04:00,7,54,BUF,VGK,4.0,3.0,2025-03-15T16:30:00Z,BUF,VGK,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024021100,20242025,2025-03-20,2,Delta Center,-06:00,59,7,UTA,BUF,5.0,2.0,2025-03-21T01:00:00Z,UTA,BUF,3.0,Utah Mammoth,NHL,Central,40.7684,-111.9016
2024021106,20242025,2025-03-22,2,Xcel Energy Center,-05:00,30,7,MIN,BUF,4.0,1.0,2025-03-22T18:00:00Z,MIN,BUF,3.0,Minnesota Wild,NHL,Central,44.944722,-93.101111
2024021119,20242025,2025-03-23,2,Canada Life Centre,-05:00,52,7,WPG,BUF,3.0,5.0,2025-03-23T19:00:00Z,BUF,WPG,2.0,Winnipeg Jets,NHL,Central,49.892778,-97.143611
2024021129,20242025,2025-03-25,2,KeyBank Center,-04:00,7,9,BUF,OTT,3.0,2.0,2025-03-25T23:00:00Z,BUF,OTT,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024021143,20242025,2025-03-27,2,KeyBank Center,-04:00,7,5,BUF,PIT,7.0,3.0,2025-03-27T23:00:00Z,BUF,PIT,4.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024021159,20242025,2025-03-29,2,Wells Fargo Center,-04:00,4,7,PHI,BUF,7.0,4.0,2025-03-29T17:00:00Z,PHI,BUF,3.0,Philadeliphia Flyers,NHL,Metropolitan,39.901111,-75.171944
2024021171,20242025,2025-03-30,2,Capital One Arena,-04:00,15,7,WSH,BUF,5.0,8.0,2025-03-30T19:00:00Z,BUF,WSH,3.0,Washington Capitals,NHL,Metropolitan,38.8982,-77.0209
2024021184,20242025,2025-04-01,2,Canadian Tire Centre,-04:00,9,7,OTT,BUF,2.0,5.0,2025-04-01T23:00:00Z,BUF,OTT,3.0,Ottawa Senators,NHL,Atlantic,45.2969,-75.9268
2024021215,20242025,2025-04-05,2,KeyBank Center,-04:00,7,14,BUF,TBL,3.0,2.0,2025-04-05T23:00:00Z,BUF,TBL,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024021235,20242025,2025-04-08,2,KeyBank Center,-04:00,7,12,BUF,CAR,3.0,0.0,2025-04-08T23:00:00Z,BUF,CAR,3.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024021253,20242025,2025-04-10,2,Nationwide Arena,-04:00,29,7,CBJ,BUF,3.0,2.0,2025-04-10T23:00:00Z,CBJ,BUF,1.0,Columbus Blue Jackets,NHL,Metropolitan,39.969283,-83.006111
2024021268,20242025,2025-04-12,2,Amerant Bank Arena,-04:00,13,7,FLA,BUF,3.0,2.0,2025-04-12T22:00:00Z,FLA,BUF,1.0,Flordia Panthers,NHL,Atlantic,26.158333,-80.325556
2024021280,20242025,2025-04-13,2,Amalie Arena,-04:00,14,7,TBL,BUF,7.0,4.0,2025-04-13T22:00:00Z,TBL,BUF,3.0,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2024021292,20242025,2025-04-15,2,KeyBank Center,-04:00,7,10,BUF,TOR,0.0,4.0,2025-04-15T23:00:00Z,TOR,BUF,4.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024021307,20242025,2025-04-17,2,KeyBank Center,-04:00,7,4,BUF,PHI,5.0,4.0,2025-04-17T23:00:00Z,BUF,PHI,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2024020020,20242025,2024-10-11,2,Lenovo Center,-04:00,12,14,CAR,TBL,1.0,4.0,2024-10-11T23:00:00Z,TBL,CAR,3.0,Carolina Hurricanes,NHL,Metropolitan,35.803333,-78.721944
2024020050,20242025,2024-10-15,2,Lenovo Center,-04:00,12,1,CAR,NJD,4.0,2.0,2024-10-15T23:00:00Z,CAR,NJD,2.0,Carolina Hurricanes,NHL,Metropolitan,35.803333,-78.721944
2024020072,20242025,2024-10-18,2,PPG Paints Arena,-04:00,5,12,PIT,CAR,1.0,4.0,2024-10-18T23:00:00Z,CAR,PIT,3.0,Pittsburgh Penguins,NHL,Metropolitan,40.439444,-79.989167
2024020084,20242025,2024-10-19,2,Enterprise Center,-05:00,19,12,STL,CAR,4.0,3.0,2024-10-19T23:00:00Z,STL,CAR,1.0,St. Louis Blues,NHL,Central,38.626667,-90.2025
2024020103,20242025,2024-10-22,2,Rogers Place,-06:00,22,12,EDM,CAR,2.0,3.0,2024-10-23T01:00:00Z,CAR,EDM,1.0,Edmonton Oilers,NHL,Pacific,53.546944,-113.497778
2024020114,20242025,2024-10-24,2,Scotiabank Saddledome,-06:00,20,12,CGY,CAR,2.0,4.0,2024-10-25T01:00:00Z,CAR,CGY,2.0,Calgary Flames,NHL,Pacific,51.0374,-114.0519
2024020135,20242025,2024-10-26,2,Climate Pledge Arena,-07:00,55,12,SEA,CAR,1.0,4.0,2024-10-27T02:00:00Z,CAR,SEA,3.0,Seattle Kraken,NHL,Pacific,47.622,-122.354
2024020146,20242025,2024-10-28,2,Rogers Arena,-07:00,23,12,VAN,CAR,3.0,4.0,2024-10-29T02:00:00Z,CAR,VAN,1.0,Vancouver Canucks,NHL,Pacific,49.277778,-123.108889
2024020188,20242025,2024-11-03,2,Lenovo Center,-05:00,12,15,CAR,WSH,4.0,2.0,2024-11-03T22:00:00Z,CAR,WSH,2.0,Carolina Hurricanes,NHL,Metropolitan,35.803333,-78.721944
2024020197,20242025,2024-11-05,2,Lenovo Center,-05:00,12,4,CAR,PHI,6.0,4.0,2024-11-06T00:00:00Z,CAR,PHI,2.0,Carolina Hurricanes,NHL,Metropolitan,35.803333,-78.721944
2024020214,20242025,2024-11-07,2,Lenovo Center,-05:00,12,5,CAR,PIT,5.0,1.0,2024-11-08T00:00:00Z,CAR,PIT,4.0,Carolina Hurricanes,NHL,Metropolitan,35.803333,-78.721944
2024020233,20242025,2024-11-09,2,Ball Arena,-07:00,21,12,COL,CAR,6.0,4.0,2024-11-10T02:00:00Z,COL,CAR,2.0,Colorado Avalanche,NHL,Central,39.7487,-105.0076
2024020244,20242025,2024-11-11,2,T-Mobile Arena,-08:00,54,12,VGK,CAR,2.0,5.0,2024-11-12T03:00:00Z,CAR,VGK,3.0,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2024020254,20242025,2024-11-13,2,Delta Center,-07:00,59,12,UTA,CAR,4.0,1.0,2024-11-14T02:00:00Z,UTA,CAR,3.0,Utah Mammoth,NHL,Central,40.7684,-111.9016
2024020280,20242025,2024-11-16,2,Lenovo Center,-05:00,12,9,CAR,OTT,4.0,0.0,2024-11-17T00:00:00Z,CAR,OTT,4.0,Carolina Hurricanes,NHL,Metropolitan,35.803333,-78.721944
2024020284,20242025,2024-11-17,2,Lenovo Center,-05:00,12,19,CAR,STL,4.0,1.0,2024-11-17T22:00:00Z,CAR,STL,3.0,Carolina Hurricanes,NHL,Metropolitan,35.803333,-78.721944
2024020302,20242025,2024-11-20,2,Wells Fargo Center,-05:00,4,12,PHI,CAR,1.0,4.0,2024-11-21T00:30:00Z,CAR,PHI,3.0,Philadeliphia Flyers,NHL,Metropolitan,39.901111,-75.171944
2024020309,20242025,2024-11-21,2,Prudential Center,-05:00,1,12,NJD,CAR,4.0,2.0,2024-11-22T00:00:00Z,NJD,CAR,2.0,New Jersey Devils,NHL,Metropolitan,40.733611,-74.171111
